1.646,1.423,0.147,1.149,1.277,1.191,1.49,0.953,0.158,0.15,0.165,0.154,1.222,1.083,0.99,1.157,1.281,0.133,1.199,1.061,0.09,1.211,1.079,1.069,0.876,0.825,0.14,0.1455,1.215,1.291,0,1.108,0,1.211,1.241,0,0.146,0.16,1.165,1.155,1.187,1.138,0.91,0.155,0.93,0.144,0.131,0.1395,0.159,0.869,0.156,1.179,0.968,0.141,0.151,0.139,0.129,0.91,0.967,0.93,0.985,1.028,0.954,0.123,0.144,0.153,0.13,0.147,0.937,0.888,1.003,0.127,0.84,0.142,0.171,0,0.156,0.12,0.144,0.15,0.145,0.148,0.137,0.146,0.148,0.165,0.155,0.144,0.133,0.814,0.16,0.145,0.18,0.142,0.136,0.833,0.142,0.86,0.162,0,0.162,0.146,0.819,0.147,0.146,0,0.785,0,0.162,0.139,0,0.151,0,0,0.133,0.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752,0,0.179,0,0.139,0.784,0.791,0.143,0.148,0.807,0.131,0.812,0.812,0.851,0.769,0.12,0.143,0.843,0.152,0.815,0,0,0.161,0.886,0.151,0.124,0.144,0.893,0.126,0,1.071,0.155,1.061,0,0.852,0.95,1.076,0.1535,0,1.135,0.877,0.152,0.134,1.278,1.084,0.92,0.105,1.282,1.013,0.935,0.135,0.965,1.41,0,1.253,1.362,1.36,1.573,1.423,1.492,1.2,0.146,0.136,1.157,1.036,1.895,1.18,0,1.26,0.891,1.464,1.338,1.62,1.329,1.552,1.193,1.467,1.364,0.15,1.484,1.365,1.722,1.549,1.049,1.049,1.424,1.036,0.128,1.294,1.056,1.091,0.141,1.011,1.121,0.8,1.315,1.344,1.907,1.508,1.59,2.401,1.28,0.148,1.29,0.921,1.494,1.219,1.444,0.955
2.035,1.399,0.143,1.102,1.548,1.663,1.795,1.603,0.149,0.128,0.131,0.136,1.853,1.083,1.323,1.61,1.635,0.13,2.159,1.063,1.325,1.424,1.473,1.293,0.899,0.932,0.889,0.147,1.569,1.435,0,1.101,0,1.185,1.664,0,0.16,0.13,1.131,1.399,1.32,1.258,0.141,0.133,1.002,0.162,0.156,0.147,0.153,0.153,0.156,1.247,1.64,1.227,0.156,1.153,0.129,1.138,1.214,1.137,1.126,1.135,0.955,1.24,0.149,0.136,0.121,1.111,1.019,0.888,1.07,0.967,0.84,1.153,0.153,0,0.147,1.084,0.144,0.146,1.085,0.964,0.142,0.146,0.15,0.159,0.89,0.922,0.146,0.975,0.164,0.121,0.105,0.159,0.121,0.126,0.151,1.025,0.119,0.144,0.162,0.139,0.782,0.136,0.146,0,0.148,0.134,0.811,0.145,0.14,0.135,0.799,0.118,0.791,0.156,0.131,0,0.776,0.759,0,0.784,0.128,0.808,0.134,0.15,0,0,0.14,0,0,0.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0.811,0,0.773,0.784,0.138,0,0.763,0.142,0.145,0,0.139,0.809,0.859,1.022,0.137,0.159,0.928,0.15,0.866,0.147,0.826,0.951,0.938,0.139,0.16,0.768,0,0,0.161,1.067,1.287,1.004,0.144,1.283,0.14,1.699,1.221,1.344,1.558,0,0.852,0.95,1.076,0.153,0,1.317,0.939,0.15,0.13,1.794,1.199,1.19,1.115,1.282,1.013,1.105,1.55,1.119,1.41,0,1.253,1.362,1.843,1.795,1.725,1.716,2.271,0,0,2.099,2.108,2.393,1.406,0,1.949,0.867,1.929,2.071,2.123,1.678,1.755,1.959,1.442,2.549,1.492,1.503,1.845,2.298,2.166,2.085,1.165,1.424,1.036,0.1,2.301,1.056,1.467,0.141,1.011,1.15,0.934,2.019,1.344,1.907,1.285,1.894,2.569,1.28,0.148,1.93,0.921,1.882,1.219,1.851,2.159
2.233,1.31,0.135,1.393,2.16,2.36,2.351,1.906,0.154,0.145,0.153,0.922,2.056,2.093,1.577,1.788,1.588,0.874,1.946,2.199,1.48,1.424,2.048,1.501,1.136,0.153,0.911,0.139,1.569,1.917,0,1.682,0,2.056,1.949,0.154,0.16,0.984,1.186,1.871,2.12,1.582,1.434,0.144,1.5,0.149,0.155,0.863,0.13,0.155,0.1595,1.674,1.74,1.426,0.945,1.153,1.578,1.278,1.739,1.137,1.558,1.564,1.145,1.326,1.406,1.499,1.14,1.096,1.168,0,1.373,1.192,0.127,1,0.153,0.141,0.153,1.416,1.609,1.415,1.392,1.156,1.405,1.07,0.158,0.153,1.126,0.922,1.221,0.918,0.177,0.129,0.105,1.242,0.121,0.126,1.017,1.168,0.144,1.284,0.134,1.024,0.135,0.94,0.996,0.138,0.148,0.151,1.047,0.923,0.128,0.14,0.87,0.145,0.911,0.821,0.764,0.125,0.127,0.855,0,0.129,0.147,0.13,0.162,0.147,0.748,0.774,0.848,0.144,0,0.83,0,0.14,0.128,0.163,0,0,0,0,0,0.139,0.797,0,0,0,0.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807,0,0.168,0.766,0,0.133,0.139,0.14,0,0,0.722,0.797,0.154,0,0,0,0,0.156,0.151,0,0.15,0.147,0.137,0.818,0.773,0.804,0.804,0.149,0.127,0.135,0.14,0,0.991,0.143,0.996,1.168,1.183,0.979,1.09,0.132,0.158,1.106,0.826,0.951,1.177,0.817,0.1,0.138,0,0,1.41,1.588,1.697,1.312,1.311,1.219,0.14,2.062,1.922,2.092,1.912,0,1.722,2.042,1.916,0.127,0,1.316,0.945,0.967,1.516,1.794,2.707,1.572,1.056,2.82,2.569,1.272,1.55,2.023,2.461,0,2.361,2.742,3.15,2.582,2.219,2.215,1.847,0.13,1.329,3.067,2.76,2.642,1.389,2.561,1.949,1.123,2.508,2.889,2.123,2.957,2.828,2.902,3.529,2.5,1.515,1.684,2.217,2.919,2.824,2.478,0.979,0,1.225,0.976,3.068,0,1.467,0,0,0.993,1.143,2.252,2.098,0,1.466,2.362,2.569,2.863,0,1.984,1.272,2.407,1.157,2.227,1.867
2.233,1.029,0.144,1.621,2.956,2.71,2.762,1.647,0.149,0.13,0.149,1.384,2.781,2.093,1.842,2.361,1.624,0.874,1.686,2.574,1.817,2.578,2.706,2.79,1.308,0.145,0.131,0.149,2.343,2.241,0,2.186,0,1.907,2.609,0.144,0.14,1.441,1.734,2.426,2.506,1.856,1.031,1.08,2.568,0.14,0.14,0.894,1.131,0.976,0.163,2.797,1.428,2.347,1.12,1.789,2.599,2.642,2.12,1.794,1.672,2.002,2.76,2.647,2.953,2.697,1.716,2.248,1.168,0,1.373,1.446,1.177,1.395,1.925,0.168,0.143,3.07,1.248,2.829,1.414,1.928,1.709,1.897,0.1535,1.023,1.388,1.735,1.492,1.217,0.159,0.148,1.085,1.442,0,0.997,1.056,1.168,1.133,1.327,0.134,1.042,1.145,1.296,1.346,0.143,0.968,1.498,1.047,1.074,1.008,1.07,1.03,1.006,1.227,1.053,0.764,0.951,0.157,0.913,0.138,1.049,0.999,1.058,0.164,0.147,0.918,0.774,0.98,0.138,0.14,0.83,0,0.14,0.126,0.825,0,0.806,0.134,0,0,0.147,0.162,0,0,0,0.113,0,0,0.161,0.161,0.145,0.149,0,0,0.791,0.733,0.141,0,0,0,0,0.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745,0.781,0,0.79,0,0,0,0,0,0.141,0,0.16,0.163,0.149,0,0.145,0.161,0.136,0.168,0.14,0.795,0.1355,0.139,0.155,0.774,0.135,0.139,0.135,0.143,0.127,0.749,0.779,0.145,0.145,0.955,0.77,0.143,0.972,0.886,1.11,0.891,0.135,0.914,0.148,1.047,0.135,0.835,0.768,0.848,1.081,1.922,1.722,1.662,1.267,1.5,0.1415,0.157,1.137,0.143,1.868,1.508,1.036,0.1,0.125,0,0,1.41,2.145,2.012,1.502,1.311,1.219,2.718,2.246,2.802,2.602,2.751,3.291,1.722,2.154,1.767,1.01,0,1.288,1.139,0.854,1.621,0,3.682,2.352,1.467,3.659,2.569,1.772,2.077,3.169,2.944,0,2.644,3.037,3.467,2.361,2.672,2.786,2.438,0.142,1.733,3.76,3.239,2.784,1.389,2.887,2.983,1.3,3.447,2.889,3.301,3.393,3.485,3.389,3.529,2.5,1.75,2.872,2.843,3.364,3.55,3.562,1.375,3.227,1.548,1.204,3.618,2.153,0,2.389,0.981,0.993,1.513,3.827,1.799,2.058,1.664,2.969,0,3.207,1.219,3.052,2.477,2.739,1.157,2.643,1.867
3.967,1.062,0.135,2.14,3.557,3.403,3.167,2.52,0.807,0.969,0.136,1.074,2.385,2.139,1.803,2.361,2.033,1.852,1.844,3.489,2.144,2.578,2.959,1.8,1.486,1.533,1.072,0.788,2.677,2.632,2.496453237,2.387,1.817955713,1.943,2.609,0.14,0.171,1.884,2.107,2.664,2.903,2.419,1.91,1.037,3.335,0.131,0.17,0.933,1.209,1.147,0.151,3.338,2.231,2.848,1.12,3.598,3.297,3.37,2.419,1.794,2.692,2.522,2.899,3.251,3.709,3.453,3.435,2.983,2.274,2.897,1.682,3.551,3.419,1.395,1.925,0.15,0.149,3.346,1.248,3.768,2.887,1.928,1.658,2.014,0.149,1.819,1.661,2.08,1.74,1.868,0.141,0.141,1.079,1.418,2.123,1.659,2.645,1.806,1.379,1.35,1.143,1.042,1.645,1.502,1.686,0.125,1.466,2.415,2.049,1.884,1.637,1.29,1.03,1.727,1.733,1.151,1.096,1.221,0.933,1.072,0.138,1.354,1.241,1.058,0.998,1.127,0.957,0.136,0.98,1.106,1.058,0.916,0.929,1.019,0.143,1.032,0.117,0.136,0.134,0.422642775,0.811749498,0.772,0.134,0.0675,0.081,0.119,0.166,0.148,0.14,0.153,0.148,0.148,0.13,0.578530741,0.738,0.143,0.14,0.137,0.789,0.778,0.153,0.063193602,0.145,0.14,0.748,0.152,0.757,0.145,0.16,0.149,0.139,0.143,0.772,0.154,0.147,0.090391573,0.0735,0.137,0.705,0.743,0.483655299,0.220479266,0.164,0.430465081,0.759,0.87532108,0.828630052,0.749,0.75,0.804,0.663666751,0.396616819,0.168,0.141,0.405165947,0.785,1.059314464,1.087243091,0.748,0.157,0.16,0.75,1.044326489,0.982178047,0.766,0.563771657,0.40560826,0.287159034,0.204073206,0.152,0.129652598,0.148,0.147,0.147,0.744,0.369657689,0.147,0.855,0.133,0.169,0.134,0.152,0.133,0.14317914,0.16,0.15,0.143,0.143,0.772,0.875,0.145,0.988,0.155,1.175,0.138,0.141,0.974,1.047,0.155,0.139,0.135,0.156,0.142,0.155,0.146,1.177,0.165,1.122,0.815,0.129,1.139,0.886,1.639,0.133,0.135,1.342,0.828,1.324,1.047,1.088,0.765,0.148,1.423,2.931,2.299,2.979,1.8,2.244,0.151,0.997,1.137,0.146,2.04,1.586,1.042,0.151,0.858,1.694747389,2.223830405,2.589,2.912,2.773,1.69,2.602,1.189,2.144,2.818,2.802,2.016,3.393,4.288,3.934,3.194,2.004,1.01,0.927975018,1.288,1.317,0.883,1.906,4.13,4.28,2.05,1.467,2.694,4.185,2.177,2.107,3.934,3.53,3.089435998,3.533,4.029,2.675,3.755,3.323,3.115,2.645,0.142,1.733,4.035,4.225,3.796,2.017,3.456,3.531,1.915,3.733,3.86,3.433,3.393,4.528,4.117,3.151,1.805,2.562,2.778,2.36,3.945,3.993,4.214,1.926,3.69,1.888,1.26,4.166,2.351,3.313,2.628,0.872,0.29763326,1.677,3.827,2.622,2.901,1.892,2.969,3.192,3.207,1.434,3.4,1.95,2.739,1.262,3.122,1.823
5.531,1.516,0.905,2.205,3.6,4.098,3.765,1.893,1.199,1.188,0.121,0.964,2.362,1.716,2.203,2.798,2.064,1.591,2.366,3.661,2.283,3.226,2.959,1.833,2.044,1.431,1.716,1.068,2.752,2.971,2.996036175,2.647,1.528070567,2.067,4.035,0.144,0.168,1.313,2.269,3.542,3.359,2.472,2.397,0.933,3.82,0.134,0.155,1.07,1.681,0.133,1.603,4.318,3.478,3.123,1.254,4.326,4.163,3.704,2.88,2.48,2.736,3.087,4.07,4.004,4.12,4.096,3.613,3.707,3.173,3.388,2.181,3.551,4.348,2.41,3.4,0.123,0.16,3.346,3.703,4.398,3.587,3.099,2.511,2.502,0.157,1.455,1.975,2.662,1.942,1.991,0.976,1.099,1.109,1.954,2.237,1.257,2.737,2.577,1.647,1.432,1.227,1.577,1.964,2.437,2.151,0.131,1.899,2.311,2.695,2.169,1.761,1.582,1.741833292,2.065,2.143,1.635,1.594,1.221,0.994,1.327,0.133,1.418,1.419,1.473,1.464,1.404,0.96,0.136,1.398,1.106,1.058,0.994,0.966,1.114,0.137,1.204,0.141,0.141,0.152,0.605629162,1.160030455,1.028,0.123,0.135,0.162,0.862,1.1,0.142,0.132,0.825,0.793,0.851,0.13,0.367265371,0.137,0.137,0.14,0.933,0.164,0.888,0.153,0.151,0.853,0.138,0.13,0.153,0.145,0.142,0.143,0.159,0.142,0.143,0.17,0.154,0.156,0.75,0.147,0.147,0.132,0.147,0.162750389,0.161263996,0.164,0.161,0.154,0.46346808,0.75,0.748,0.772,0.16,0.168,0.158,0.144,0.156,0.159,0.139,0.755,0.107,0.165,0.14,0.1545,0.165,0.144,0.635905159,0.742,0.148,0.141,0.155,0.157,0.153,0.131,0.806,0.804,0.874,0.137,0.153,0.921,0.167,0.137,0.817,0.156,0.131,0.133,0.877,0.9,0.902,0.815,0.154,0.847,1.186,1.007,1.471,1.255,1.326,1.91,0.857,0.974,1.208,0.155,0.893,1.036,0.92,0.153,0.16,0.146,1.177,1.027,1.345,0.764,0.913,1.973,1.666,1.76,1.073,0.145,1.582,0.828,1.428,1.287,1.433,0.158,1.358,2.065,4.013,2.939,3.814,2.725,2.849,0.146,1.134,1.406,0.149,2.724,2.301,1.194,1.054,0.933,1.953645192,3.425822527,3.996,3.277,3.151,2.175,2.788,1.294,2.242,4.415,4.688214127,3.717,3.447,5.145,4.723,3.518,2.688,1.404,1.044394837,1.433,1.4,0.137,1.896,4.311,4.73,2.976,2.402,2.694,4.85,2.177,3.251,5.098,3.53,3.080465167,3.907,4.177,3.03,4.273,4.007,3.444,1.844,0.142,3.006,5.271,4.49,3.472,2.054,3.456,4.143,1.715,4.861,3.86,3.609,4.497263186,4.935,4.117,3.077,1.977,2.562,3.48,3.81,4.931,4.659,4.737,3.452,4.071,1.46,1.26,4.954,4.188,3.75,2.499,0.872,1.689,2.165,2.349,2.501,2.901,2.462,2.893878216,4.044,4.187,1.902,3.735,2.497,3.842,1.181,3.478,1.823
3.89,1.672,0.9,2.508,4.511,4.609,4.045,2.674,1.166,1.44,0.914,0.964,4.202,3.781,2.532,3.665,2.268,1.513,3.499,4.611,2.181,3.525,4.191,1.761,3.505,1.063,2.539,1.068,3.164,3.273,2.671262066,3.171,4.306,2.814,3.566,0.84,0.152,1.211,2.208,3.902,4.386,3.158,0.951,1.189,4.412,0.892,0.156,1.045,1.914,0.137,1.827,4.318,4.255,3.694,3.492,4.767,4.692,4.728,2.88,2.699,3.559,3.544,4.913,4.793,4.724,5.113,4.884,4.37,3.74,4.385,3.915,4.847,4.348,2.42,4.225,0.147,0.163,5.148,3.703,4.829,4.381,3.748,2.511,3.192,0.874,1.628,1.975,3.424,2.722,1.991,1.045,1.233,0.934,2.444,2.548,1.257,2.991,2.507,1.647,1.759,1.985,1.83,2.486,2.413,2.781,0.131,1.675,2.744,2.988,2.997,2.32,2.049,2.799,2.487,2.794,2.395,1.869,1.453,1.93,1.05,0.13,1.87,1.544,1.559,2.185,1.723,1.349,1.206020735,1.321,1.548,1.185,1.021,0.966,1.114,1.137,1.518,0.789,0.141,0.139,0.619515614,1.073777533,0.924,0.158,0.147,0.144,1,1.21,0.139,0.144,1.151,0.793,1.144,1.054,0.156,0.132,0.916,0.939,0.948,0.164,0.931,0.952,0.143,0.99,0.15,0.138,0.894,0.989,0.158,0.826,0.167,0.17,0.146,0.152,0.132,0.163,0.772,0.809,0.115,0.882,0.147,0.724,0.144,0.410641021,0.79,0.167,0.03614922,0.139,0.151,0.818,0.149,0.168,0.158,0.144,0.773,0.948,0.139,0.867,0.155,0.805,0.823,0.149,0.912,0.778,0.851,0.956,0.146,0.952,0.782,0.79,1.024,0.131,0.99,0.961,0.992,1.031,1.175,1.101,1.142,0.149,0.806,1.223,1.37,1.121,1.083,0.9,0.902,1.044,0.125,0.149,1.402,1.432,1.591,1.255,2.099,1.91,1.135,2.025,1.208,0.955761059,1.484,1.786,0.882,0.149,0.1595,1.930605019,2.016,1.013,1.815,0.779,1.181,2.341,2.059,1.769,0.961,0.871,1.646,0.87,1.814,1.259,1.634,0.769,1.537,2.668,4.639,3.885,4.074,3.204,3.555,0.146,1.157,1.65,0.145,3.35,2.301,1.227,1.369,0.966,1.36853781,2.520413789,3.737,4.375,3.743,2.059,2.788,1.374,2.405,3.035,3.55507933,3.592,3.447,5.674,5.234,4.228,4.014,1.249,0.548483814,1.433,1.4,0.137,3.015,5.416,4.73,4.852,5.192,6.678,4.85,1.667,2.718,5.566,5.041,3.870275538,4.092,5.155,3.306,4.735,4.378,3.867,1.621,0.163,3.209,5.93,5.555,3.585,1.848,3.30364592,4.143,2.381,5.416,5.589,3.998,5.566,5.669,5.458,3.93,2.557,4.12,4.009,3.176,5.639,5.375,4.359,2.588,4.998,1.121,1.81,4.954,3.351,4.067,4.346,0.96,3.132,2.165,6.329,2.501,1.237394937,3.371,4.902,4.044,4.28,2.202,4.585,2.794,3.842,1.447,3.689,2.2885
3.961,2.193,0.877,3.343,5.165,5.138,4.287,3.571,1.179,1.313,0.98,1.043,5.006,3.529,2.513,4.014,2.855,1.563,4.286,4.844,2.3,4.043,4.74,4.88,3.042,1.323,3.65,1.633,3.684,4.025,3.562132431,3.851,4.839,4.094,2.737,0.791,0.173,1.067,2.611,4.36,4.921,3.646,0.164,1.009,4.533,0.892,0.1475,1.377,2.008,0.143,2.492,5.334,4.949,3.694,6.504,5.904,5.215,5.459,3.948,3.251,4.081,4.047,5.098,5.472,5.736,5.572,5.128,4.977,4.371,4.515,3.915,5.065,5.385,2.066,4.8,0.136,0.163,6.035,5.954,5.601,4.801,4.424,3.26,3.038,1.036,2.754,1.878,3.529,3.619,3.082,0.894,1.424,0.999,2.211,2.548,4.033348451,4.645,2.911,2.801,1.759,3.225,2.08,3.053,2.413,2.918,1.091,1.995,2.922,4.379,4.077,2.749,2.044,3.299,3.249,4.012,2.92,2.496,1.892,1.752,1.463,0.133,2.322,2.294,2.912,2.714,2.367,1.686,1.292,2.829,1.966,2.566,1.021,1.751,1.516,1.771,1.576,0.932,1.242,0.141,0.126,0.880605415,1.424,1.072,0.147,0.146,1,1.472,0.156,0.155,1.495,0.962,1.251,1.175,0.14,0.119,0.939,1.089,1.086,1.286,1.236,1.241,0.143,1.07,1.041,1.059,0.894,0.908,1.016,0.826,1.032,0.884,0.985,0.945,0.929,0.985,0.957,0.843,0.115,1.028,0.936,0.144,0.1485,0.149,0.174,0.945,0.931,0.999,1.053,0.926,1.041,0.842,0.871,0.843,0.927,1.106,1.124,0.97,1.035,0.923,0.97,0.905,0.973,1.007,1.082,1.132,0.978,0.928,0.782,0.79,1.007,0.1415,1.318,0.961,1.345,0.953,1.509,1.464,1.142,0.149,0.849,1.645,1.49,1.481,1.494,1.721268385,1.647,1.044,0.973,0.893,2.23,1.757,2.827,3.527104683,3.021,1.742,1.429,2.025,2.012,1.256,2.137,2.185,1.576,0.135,0.159,0.97,2.016,1.25,1.991,0.799,1.661,3.047,2.296,1.784,1.617,0.88,2.196,0.117,2.588,1.816,1.767,0.797,1.718,2.896,5.406,4.743,5.243,3.772,3.896,0.143,0.999,1.7,0.141,3.795,2.946,1.674,1.599,1.429,2.299092858,3.75168604,4.711,4.718,4.333,2.375,4.114,1.505,2.426,4.128,4.140894028,4.069,5.303,6.074,6.05,5.012,5.342,1.352,0.690731397,2.314,2.221,1.006,4.71,5.416,6.637,5.199,5.192,2.705,5.909,2.148,3.377,6.104,5.954,4.34319818,4.092,5.571,3.846,5.258,4.378,4.553,1.688,0.134,2.492,6.54,6.065,3.362,1.4,3.536450355,4.946,2.723,5.416,6.025,2.484,6.202,6.403,5.496,3.93,2.304,4.482,4.893,3.176,5.928,5.859,2.832,5.118,5.226,1.613,1.81,5.978,4.993,4.669,3.566,0.997,2.683,5.718849652,6.329,3.339,2.218351037,3.335,4.902,4.873,4.109,2.391,4.887,3.689,4.551,1.652,3.689,2.754
3.882,2.307,0.137,3.197,5.568,5.67,5.068,2.871,2.749,1.143,1.118,2.103,5.231,4.255,3.838,4.346,3.427,2.372,4.507,5.551,4.043,4.456,4.779,5.392,2.743,2.202,4.282,2.877,4.241,4.529,4.198131724,4.509,5.584,4.927,2.295,0.894,0.163,1.975,2.567,5.228,5.168,4.591,0.147,1.196,5.365,3.494848519,0.139,1.042,2.164,1.504,2.381,5.962,5.799,4.847,7.748,6.447,5.854,5.978,4.078,3.806,4.081,4.481,5.895,5.884,6.133,5.92,6.045,5.123,4.587,5.546,5.887,6.034,5.385,1.86,3.982,0.125,1.369,6.57,6.367,6.36,5.471,4.804,2.944,3.791,1.036,2.371,2.196,4.24,4.165,3.066,1.051,1.265,1.031,3.511,4.037,7.13,4.645,4.347,2.801,2.901,2.931,2.11,2.974,4.812,5.175,1.398,2.542,5.707,5.823,4.077,3.525,3.082,4.549,4.23,4.817,2.92,2.828,2.559,1.762,1.958,0.133,2.945,2.551,2.912,4.317,4.382,1.686,1.292,3.179,3.545,3.751,3.934,2.564,2.331,1.771,1.576,1.181,1.242,0.1475,0.126,1.122430518,2.147,1.313,0.139,0.145,1.569,1.903,0.149,0.166,2.163,1.091,1.423,1.508,0.133,0.134,1.339,1.631,1.086,1.713,1.608,1.241,1.454,1.07,1.197,1.059,1.206,1.365,1.097,1.364,1.355,1.028,0.98,1.319,1.001,0.924,1.09,0.843,0.890358006,1.207,1.2,0.138,0.153,1.149,0.911,0.95,0.931,1.004,1.087,1.283,1.293,1.062,0.871,0.954,0.892,1.525,1.124,1.191,1.33,1.069,1.241,1.033,1.247,1.276,1.099,1.232,1.036,1.274,0.149,0.493319524,1.007,0.152,0.399467469,1.362,1.759,1.353,1.509,1.888,1.524,0.755422667,0.889,2.339,2.462,1.885,1.494,2.28,1.633,1.671,0.987,1.298,2.616,2.628,3.688,3.455,3.789,1.907,2.076,2.755194049,2.54,1.758,2.848,2.185,1.476,1.045,0.932,0.97,3.453,1.502,2.516,0.148,1.937,3.202,3.283,2.107,1.617,0.912,2.102,0.153,2.794,2.214,1.86,0.765,1.576,2.845,6.259,5.321,5.563,4,4.473,0.867,1.222,1.7,0.938,4.66,3.898,1.802,1.398,1.075,1.755653687,3.22395174,4.711,5.558,5.008,2.915,4.114,1.616,3.174,6.562,5.858,4.069,5.841,6.074,6.614,5.012,5.841,1.523,0.975359845,2.766,2.208,0.999,5.69,6.505,6.242,5.199,2.965,9.004,6.635,1.89,3.377,6.5,6.115,5.501689258,5.88,6.195,4,5.258,6.319549597,5.111,1.813,0.144,2.724,7.256,6.569,4.41,1.71,5.361,5.222,2.722,6.118,6.502,2.484,6.202,6.961,6.212,3.550151134,2.304,4.736,5.357,5.572,6.403,6.436,5.629,5.123,5.226,1.613,4.031,6.463,5.087,5.303,2.592,1.611,2.683,3.281,6.575,8.573,5.216,3.897,6.128,5.558,3.267,3.126,5.39,4.039,5.389,2.709,6.52,2.99
6.834,2.018,0.149,3.568,5.943,6.224,6.045,2.892,3.369,1.148,1,2.17,3.516,4.881,4.088,4.346,4.034,3.439,3.255,6.057,3.507,5.432,5.891,5.821,2.743,2.467,2.636,3.926,4.774,4.564,3.2829062,3.68,6.03,4.223,5.915,0.148,0.153,1.342,4.829,5.655,6.248,5.068,0.142,1.356,5.997,1.316,0.13,1.551,2.046,1.117,4.634,6.358,6.251,4.847,4.627,6.557,6.275,6.324,5.115,4.43,5.197,5.455,6.552,5.894,6.133,6.574,6.045,5.638,5.462,6.005,6.343,6.478,6.599,1.795,5.844,0.978,1.315,7.168,7.033,6.515,5.982,4.804,2.871,4.318,1.187,2.545,2.196,5,4.092,3.438,0.129,1.276,1.004,2.329,5.554,4.686,6.735,4.347,4.704,2.901,2.538,1.547,3.978,5.29,5.443,1.548,2.754,6.779,6.328,5.741,4.182,2.72,4.549,4.44,5.639,4.462513157,2.828,3.142,2.734,2.206,0.135,4.412,3.523,4.759,5.944,5.712,1.725,0.492130074,2.437,5.124,5.5,5.057,3.44,3.077,2.771,3.406,1.023,1.922,0.154,0.797,2.871103497,3.402,1.236,0.168,0.136,1.718,2.421,0.142,0.153,2.274,1.269,2.145,1.758,0.146,0.144,1.684,1.627,1.694,1.503,1.914,1.711,1.309,1.426,2.013,1.778,1.206,1.885,1.097,1.753,1.556,1.811,1.49,1.603,1.587,1.401,1.09,1.475903879,1.735,1.44,2.042,0.139,0.148,2.488,2.247,1.336,1.319849239,1.606,1.484,1.252,1.445,2.09,1.842,1.749,1.451,1.903,1.547798702,1.245,1.701,1.159,1.654,1.423,1.247,1.791,1.555,1.519,1.036,1.326,0.144,0.956534032,1.939,0.963,1.102125837,2.183,2.688,1.808,2.282103556,3.046,2.332,0.863444246,0.985,3.471,3.766,3.157,2.847,2.28,2.501,1.802,1.207,1.829,3.934,3.281,4.338,3.7,4.833,4.387,2.155,3.462,2.741,1.758,3.55,2.905,2.021,1.058,0.958,1.236,4.098,1.666,3.232,0.161,2.52,3.987,3.57,2.646,2.626,1.134,2.148,1.029,3.321,1.783,2.202,0.799,1.126,3.515,7.112,5.984,5.563,4,4.94,0.848,1.159,0.385068741,0.93,5.028,4.058,1.635,1.388,1.166,2.536679774,4.812751397,6.345,6.139,5.325,3.88,2.178684629,1.616,3.477,6.562,6.63,5.893805796,6.255,7.821,7.286,6.267,6.362,1.273,0.891318366,2.944,2.113,0.991,5.663,7.247,7.668,6.845,7.147,4.733,6.881,2.119,3.032,6.5,6.632,6.282,6.304,6.805,7.236,6.768,5.967,5.165,6.468,0.124,2.724,7.256,6.569,4.664,1.868,5.928,5.921,4.27,7.04,6.502,6.381423094,6.979,7.039,6.554,4.703551555,3.413,4.736,6.536,4.641,6.403,6.918,5.629,6.098,6.402,2.188,8.229,6.463,5.568,5.532,2.592,1.514,3.42,3.62,7.079,7.084,3.304,4.47,6.448,5.431,4.613,3.126,5.669,4.039,5.676,3.743,6.52,2.818
