0.985,0.574,0.118,0.969,1.018,1.021,1.022,0.707,0.905,0.142,0.584,0.116,0.527,1.091,0.527,0.959,0.565,0.633,0.525,1.018,0.86,0.823,0.881,0.749,0.667,0.652,0.123,0,0.893,0.982,0.952,0.822,0.977,0.774,1.02,0.129,0.109,0.131,0.915,0.718,0.877,0.837,0.67,0.615,0.767,0.128,0,0.138,0.488,0.63,0.131,0.823,0.867,0.618,0.625,0.848,0.721,0.763,0.802,0.715,0.752,0.663,0.768,0.721,0.721,0.74,0.708,0.615,0.636,0.77,0.91,0.899,0.782,0.611,0.517,0.587,0.543,0.781,0.825,0.68,0.544,0.68,0.727,0.645,0.079,0.119,0.576,0.117,0.128,0.108,0,0.12,0.13,0.654,0.104,0.131,0.717,0.094,0.108,0.115,0.14,0.115,0.503,0.122,0.103,0,0.484,0,0.106,0,0.1,0,0.58,0.617,0,0.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.117,0.625,0.103,0.464,0.109,0.509,0,0.111,0.113,0,0.658,0.132,0.121,0,0.103,0,0,0.843,0.612,0.631,0.103,0.748,0.615,0.57,0.854,0.769,1.014,0.888,1.203,0.814,0.754,0.797,0.623,0.115,0.822,0.636,0.124,0.109,0.564,1.066,0.63,0.12,1.428,0.983,0.663,0.756,1.275,0.91,1.224,1.077,1.079,1.348,1.32,1.223,1.161,1.12,0.11,0.526,0.871,1.229,1.016,1.026,1.188,1.273,0.654,1.187,1.219,1.193,1.128,1.283,1.359,1.375,0.852,0.558,1.067,1.26,0,1.071,1.216,0.694,0.763,0.638,0.119,1.082,0.85,1.248,0.548,0.819,0.634,1.025,1.041,1.704,1.427,0.882,1.174,1.076,0.719,0.495,1.231,0.558,1.114,0.815,0.887,0.966
1.229,0.633,0.495,0.935,1.26,1.28,1.215,0.775,0.614,0.135,0.686,0.125,1.233,0.814,0.608,1.106,0.822,0.486,0.588,1.147,0.768,1.053,0.75,0,0.685,0.544,0.675,0.12,0.893,0.813,1.094,0.822,1.035,0.682,1.043,0.132,0,0.682,1.086,1.099,1.444,1.042,0.617,0.573,1.213,0.123,0.119,0.583,0.67,0.131,0.532,1.768,1.504,0.699,0.702,1.208,1.132,0.959,0.834,0.737,0.631,0.791,1.249,1.186,1.305,1.194,1.115,1.131,0.838,0.957,1.131,1.229,1.093,0.571,0.56,0.626,0.808,1.278,1.247,1.214,0.697,0.918,0.965,0.645,0.108,0.596,0.781,0.659,0.587,0.527,0.129,0.1,0.125,0.693,0.755,0.822,1.043,0.66,0.667,0.856,0.458,0.626,0.495,0.523,0.103,0.117,0.556,0.086,0.604,0.518,0.117,0.114,0.084,0.081,0.552,0.628,0.499,0.11,0.09,0.6,0,0.117,0.109,0.111,0.1,0.117,0.099,0,0.103,0.113,0.111,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.465,0,0,0.12,0.087,0.106,0,0.524,0.551,0,0,0.1,0.13,0,0.117,0.117,0.869,0.56,0.894,0.109,0.654,0,0.107,0.113,0.127,0.787,0.461,0.478,0.124,0.127,0,0,1.017,1.027,0.993,0.103,0.778,0.806,0.693,0.995,1.195,1.158,1.27,1.27,1.033,1.217,0.797,0.495,0.484,0.859,0.557,0.14,0.512,1.616,1.698,1.301,0.12,1.832,1.249,0.627,0.756,1.609,1.084,1.475,1.648,1.483,1.465,1.463,1.31,1.149,1.506,0,0.667,1.537,1.635,1.43,0.907,1.481,1.559,0.861,1.737,1.611,1.193,1.128,1.651,1.359,1.268,1.009,0.557,1.245,1.26,1.414,1.397,1.715,0.953,1.186,0.712,0.625,1.556,1.187,1.546,0.945,0.559,1.06,1.171,1.27,1.172,1.463,0.87,1.349,1.474,0.84,0.731,1.487,0.792,1.485,0.867,1.528,1.16
1.247,0.696,0.135,0.96,1.681,1.608,1.748,1.119,0.664,0.615,0.73,0.681,2.013,1.498,1.038,1.411,0.739,0.469,0.639,1.771,1.06,1.006,0.75,0,1.117,0.464,0.675,0.571,1.405,0.813,1.094,0,1.473,0.896,1.302,0.134,0,0.534,0.891,1.17,1.03,1.167,0.134,0.92,1.535,0.107,0.134,0.587,0.61,0.525,0.855,1.765,1.207,1.023,0.826,1.743,1.525,1.566,1.332,1.071,1.094,1.13,1.732,1.56,1.706,1.549,1.461,1.365,1.271,1.583,1.072,1.744,1.734,1.067,0.671,0.13,0.553,1.512,1.873,1.734,1.271,0.919,0.911,0.945,0.137,0.986,0.668,0.976,0.75,0.695,0.124,0.098,0.581,0.93,1.156,0.648,1.7,0.732,0.776,1.01,0.598,0.836,0.573,1.086,0.814,0.094,0.5,0.815,1.308,0.982,0.705,0.114,0.636,0.779,0.936,0.813,0.499,0.561,0.627,0.656,0,0.465,0.459,0.584,0.668,0.502,0.102,0,0.116,0.097,0.093,0.111,0.113,0.607,0.099,0.458,0,0.11,0,0,0,0,0.565,0,0,0.115,0.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.609,0.096,0.104,0.114,0.09,0,0.568,0,0.111,0.118,0,0,0,0.113,0.112,0.103,0.109,0.121,0.643,0.619,0.448,0.093,0.129,0.11,0.104,0.109,0.508,0.602,0,0.533,0.678,1.132,0.89,1.063,0.701,0.778,0.101,0.107,0.648,0.113,0.787,0.846,0.478,0.568,0.463,0,0,1.028,1.238,1.429,0.593,1.046,0.865,0.893,1.833,1.876,1.74,1.45,2.211,2.09,1.386,0,0.558,0.662,1.245,0.557,0.107,0.8,1.811,1.951,1.301,0.5,2.091,1.738,1.145,1.123,2.064,1.893,1.833,1.817,2.036,2.015,2.073,1.869,1.373,1.91,0,1.046,1.886,2.073,1.337,1.269,1.678,1.977,0.952,2.135,1.953,2.146,2.274,2.271,1.841,1.268,1.717,0.688,1.645,2.265,2.078,1.974,2.165,1.162,1.756,0.712,0.685,2.259,1.157,1.404,0.634,0.482,1.04,2.343,2.807,2.289,1.463,1.406,1.732,2.364,0.974,0.64,1.851,0.712,1.622,1.058,1.402,1.359
1.236,0.676,0.629,2.225,2.142,2.105,1.989,1.351,0.724,0.731,0.853,0.713,1.266,1.846,1.08,1.708,0.597,0.569,0.778,2.022,1.098,1.285,0,2.399,1.16,0.464,0.635,0.146,1.405,0,1.287,1.396,1.473,1.393,1.993,0.121,0,0.621,0.816,1.515,1.691,1.606,0.116,0.686,1.994,0.1155,0.601,0.668,0.888,0.542,0.591,2.086,1.087,1.611,0.896,2.377,2.158,2.115,1.64,1.261,1.452,1.377,2.191,2.081,2.125,2.082,2.127,1.802,1.554,1.796,2.092,2.373,2.181,0.679,1.771,0.13,0.81,2.4,2.374,2.282,1.882,1.568,0.961,1.296,0.138,1.127,1.178,1.269,0.843,0.869,0.138,0.555,0.652,2.017,1.362,1.385,1.926,1.236,0.958,0.9,0.69,1.193,0.826,1.875,1.564,0.566,0.711,0.944,2.203,1.731,0.814,0.715,1.05,1.174,1.517,1.367,0.926,0.75,0.593,0.641,0.097,0.677,0.598,0.772,1.027,1.388,0.693,0.611,0.636,0.676,1.017,0.633,0.695,0.576,0.099,0.596,0,0.104,0,0,0,0.098,0.101,0,0,0.108,0.108,0,0,0.104,0,0.209,0.103,0,0,0.102,0.115,0.479,0,0,0.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0,0,0.527,0.482,0.134,0,0.525,0,0.47,0.11,0.632,0.113,0.547,0,0.506,0.116,0.621,0.641,0.619,0.66,0.622,0.529,0.568,0.418,0.469,0.636,0.108,0.128,0,0,0.116,0.686,0.634,0.647,0.117,0.115,0.837,0.593,0.625,0.093,0.548,0.095,0.117,0.666,0.711,0.507,0,0.63,0.734,1.914,1.365,1.846,0.991,1.227,0.519,0.132,0.784,0.622,1.488,0.745,0.822,0.568,0.6,0,0,2.118,1.971,1.594,0.529,1.191,0.84,0.893,1.407,2.571,1.979,1.934,2.685,2.435,1.386,0,0.607,0.79,1.649,1.028,0.129,0.8,2.498,2.549,2.119,2.724,2.905,2.407,1.125,1.123,2.383,2.332,2.312,1.817,2.554,2.457,2.567,2.154,1.851,2.265,0.119,0.682,2.722,2.584,2.523,1.538,2.019,2.356,1.16,2.559,2.249,2.13,2.567,2.298,1.841,1.882,1.704,0.549,2.065,2.978,2.702,2.693,2.67,0.637,2.427,0,0.685,2.571,1.164,1.787,0.704,0.528,1.019,1.444,1.61,2.992,2.583,1.751,2.177,2.528,1.102,0.857,2.014,0.718,2.035,1.973,1.824,1.545
2.496,0.704,0.917,1.805,2.483,2.534,2.292,0.979,1.241,0.677,0.537,0.845,1.358,1.626,1.711,2.121,0.658,0.438,1.098,2.57,1.216,2.355,2.108,3.13,0.916,0.197294488,0.636,0.482,0.718220479,1.304347427,1.745,1.99,2.507,1.562,2.424,0.591,0.0615,0.125,1.134,1.932,2.536,1.857,1.118,0.672,2.692,0.124,0.135,0.878,1.083,0.649,1.821,2.569,2.316,2.232,1.032,2.927,2.678,2.617,2.1,1.646,1.864,1.067,2.541,2.89,2.834,2.754,2.491,2.53,2.009,2.301,3.274,2.844,3.001,1.548,2.266,0.132,0.514,3.18,2.245,2.884,2.461,1.939,1.114,1.509,0.11,1.609,1.213,1.463,1.277,1.128,0.13,0.58,0.648,1.296,2.142,2.165,2.936,1.735,1.471,1.055,1.209,1.028,1.346,2.299,2.479,0.535,1.481,2.101,2.894,2.4,1.408,1.023,1.419,1.478,2.426,1.922,1.149,0.845,0.503,1.04,0.103,1.078,0.81,1.921,1.706,1.983,0.576,0.634,0.747,1.438,1.814,1.629,0.813,0.813,0.67,0.859,0.92768297,0.632,0.108,0.08197947,0.407724056,0.667,0.58,0.383473109,0.303997027,0.531,0.812,0.093,0.121,0.629,0.113,0.589,0.602,0.492942633,0.475333059,0.514,0.477,0.103,0.3345,0.113,0.534,0.471,0.113,0.13,0.488,0.118,0.448661005,0.449431155,0.104,0.09,0.088,0.096,0.122,0.102,0.109,0.458,0.111,0.09,0.121,0.477,0.529408914,0.312391918,0.123,0.109,0.099,0.476,0.559391293,0.425748289,0.443,0.605,0.134,0.133,0.126,0.121,0.391781118,0.599,0.479,0.51,0.578067149,0.443,0.104,0.094,0.034199238,0.083,0.435701878,0.561,0.111,0.0565,0.307,0.119,0.124,0.117,0.115,0.522,0.125,0.115,0.536,0.495,0.667,0.11,0.504,0.53,0.606,0.557,0.669,0.54,0.089,0.129,0.105,0.573,0.731,1.068,0.942,0.749,0.817,0.589,0.66,0.509,0.656,0.572,0.75,1.039,0.733726964,0.201219965,0.116,0.668,0.752,0.832,0.514,0.664,0.884,0.954,0.625,1.163,0.604,0.622,0.109,0.959,0.668,0.604,0.113,0.642,1.013,2.587,1.865,1.846,0.938,1.452,0.518,0.538,0.784,0.729,1.377,1.155,0.81,0.561,0.676,1.295750806,2.058284636,2.484,2.445,2.284,0.832,1.191,0.892,1.15,1.407,3.288,2.378,2.452,3.335,3.002,3.120775481,2.48,0.607,1.453,1.649,1.134,0.129,0.97,3.045,2.549,2.55,2.404,3.454,2.726,1.892,1.476,3.218,2.499,2.731,2.59,3.272,2.881,2.839,2.708,2.136,1.875,0.564,0.89,3.506,3.191,2.157,1.151,2.621,2.661,1.515,3.037,2.945,2.43,3.12,3.268,3.371324249,2.99,1.597,0.745,2.458,2.82,2.982,2.937,1.952,0.637,2.606,0.648,0.784,3.101,1.876,1.95,0.864,0.608,1.015,1.811,1.531,3.438,3.619,1.888,2.786,2.554,2.275,0.793,2.59,0.992,2.321,0.981,1.857,2.023
3.059,0.966,0.833,1.984,3.018,3.1,2.94,0.499,0.58,0.82,0.751,0.646,2.347,2.379,2.466,2.121,1.263,0.592,1.383,3.124,1.652,2.607,2.108,3.399,1.249,0.906,0.636,0.53,2.253,2.679914886,2.029,1.852,2.579,1.829,3.099,0.118,0.123,0.663,2.677,2.076,3.003,2.343,0.647,0.515,3.045,0.621,0.138,0.79,1.098,0.667,1.529,3.426,3.136,2.704,2.115,3.5,3.083,3.054,2.623,1.832,2.081,1.645,3.26,3.713,3.291,3.181,3.64,2.953,2.617,3.062,3.521,3.466,1.513,1.917,2.283,0.141,0.698,3.716,3.902,3.358,2.95,2.506,1.345,1.609,0.629,2.22,1.537,1.744,1.589,1.456,0.524,0.551,0.489,1.428,3.069,1.61,3.62,1.427,1.986,1.23,1.551,0.967,1.659,2.479,3.055,0.709,1.219,2.93,3.494,2.96,1.717,1.255,2.079,1.912,2.836,2.412,1.834,1.194,0.697,1.101,0.109,1.307,1.31,2.283,2.857,2.704,1.732,0.823,1.027,2.042,2.703,2.599,1.36,0.983,0.774,1.252,0.112,0.74,0.132,0.132118203,0.763421088,1.056,0.491,0.068686434,0.1,0.618,1.237,0.588,0.11,0.8,0.091,0.755,0.605,0.428,0.1,1.142,1.034,0.103,0.669,0.605,0.792,0.601,0.777,0.629,0.103,0.55,0.897322009,0.898862311,0.725,0.596,0.701,0.6,0.522,0.594,0.55,0.122,0.472,0.652,0.539,0.547,0.549534932,0.531013743,0.547,0.624,0.675,0.623,0.510151208,0.420851097,0.443,0.585,0.645,0.676,0.605,0.658,0.625,0.657,0.092,0.498,0.498,0.12,0.588,0.651,0.517,0.619,0.105,0.104,0.598,0.113,0.614,0.503,0.119,0.558,0.823,0.799,0.566,0.605,0.696,0.66,0.673,0.454,0.851,0.915,1.139,0.841,1.007,0.728,0.561,0.118,0.608,1.007,0.981,1.975,1.694,2.066,0.797,0.548,1.336,0.788,0.684,0.577,0.995,1.47,0.767658931,0.136,0.64,0.668,0.772,1.028,0.631,0.625,1.057,1.326,1.116,1.423,0.623,0.6,0.108,1.164,0.833,0.7,0.111,0.787,1.584,3.55,2.604,2.951,1.485,1.892,0.469,0.508,0.765,1.056,2.34,1.527,1.197,0.54,0.676,1.32010201,2.102155024,2.794,3.174,2.588,0.856,2.362,1.162,1.468,3.146,3.805,2.454,2.908,4.075,3.715,3.12751249,2.131,0.89,1.725,1.88,1.215,0.641,1.382,3.297,3.921,2.833,1.99,4.185,3.275,1.892,1.337,3.687,2.499,2.731,2.59,3.632,3.428,3.459,2.957,2.596,1.688,0.131,1.546,4.168,3.604,3.119,0.889,2.991,3.225,1.994,3.64,3.799,2.862,3.12,3.819,3.639,3.191,1.866,0.771,2.705,3.8,3.719,3.382,3.318,2.011,2.869,0.769,1.646,3.626,2.744,2.679,1.064,1.019,0.913,3.779,3.759,3.713,3.587,2.1,3.152,2.771,2.028,0.91,2.887,1.016,2.774,1.3,2.324,2.196
4.536,1.097,0.883,2.327,3.521,3.575,3.363,1.089,0.661,0.749,0.684,0.627,2.347,2.379,2.695,2.845,1.013,0.914,1.386,3.643,1.738,3.506,3.362,3.399,1.893,0.906,0.286584055,0.774,2.517,2.576,2.029,2.374,2.579,1.939,4.044,0.124,0.117,0.542,1.725,2.957,3.39,2.787,0.127,0.602,3.699,0.478,0.134,0.997,1.495,0.866,1.718,3.797,3.504,3.216,4.483,4.022,3.698,3.704,2.781,2.502,2.644,1.586,3.873,1.721,3.905,3.784,3.926,3.153,3.024,3.579,4.403,4.169,4.191,2.643,2.217,0.118,0.842,4.426,4.483,4.217,3.495,2.844,1.704,2.067,0.71,2.238,1.308,2.584,2.047,1.974,0.45,0.665,0.651,1.455,3.548,2.822,4.323,2.318,2.661,1.065,1.856,1.951,2.18,3.506,2.21,1.038,1.282,3.439,4.032,3.657,2.462,1.948,3.005,2.83,3.479,2.996,2.341,1.617,1.596,1.308,0.109,1.792,1.625,3.081,3.401,3.358,2.641,0.756,2.802,2.63,3.31,3.112,1.799,1.38,1.228,1.691,0.564,0.856,0.132,0.122588652,0.124,0.973,0.794,0.113,0.526,0.857,1.661,0.602,0.105,0.843,0.488,0.965,0.772,0.428,0.1,1.86,2.247,1.437,0.967,0.985,0.947,0.647,1.256,0.676,0.561,1.043,1.562,1.366,1.216,1.134,1.213,1.006,0.992,0.924,0.987,0.515,0.985,1.147,0.585,0.79,0.283746058,0.104,1.154,1.194,0.888,0.723,0.543,0.754,0.904,1.025,1.189,1.017,1.296,1.394,0.759,0.632,0.602,0.724,0.101,0.504,1.285,1.087,0.619,0.54,0.598,0.549,0.665,0.123,0.518,0.894,0.622,1.246,1.593,2.514,0.994,0.797,2.208,1.425,2.164,0.671,1.356,0.915,1.865,1.019,1.49,0.992,0.915,0.118,0.64,1.607,1.608,2.689,1.989,2.741,0.862,0.57,1.938,0.84,1.135,0.741,1.372,2.328,1.41397427,0.12,0.572,2.001,0.814,1.208,0.62,0.921,1.818,1.562,1.397,1.827,0.484,0.748,0.1055,1.446,0.872,0.915,0.105,1.31,1.888,3.963,3.353,3.909,1.485,2.401,0.469,0.588,1.02,1.295,2.329,2.056,1.376,0.54,0.703,1.095853383,1.617264667,2.509,3.608,3.082,1.016,2.728,1.404,1.823,4.346,4.105,4.119,3.418,4.581,4.431,4.920641054,4.007,1.016,2.69,3.232,1.283,0.623,2.719,3.904,4.519,4.202,2.153,4.829,3.832,3.606,1.203,4.304,3.778,3.974,2.893,4.028,4.146,4.066,3.522,2.607,2.903,0.109,1.885,3.918,4.152,3.041,0.901,3.2,3.557,2.109,3.94,4.186,3.256,3.969,4.096,3.992,3.884,2.144,0.997,3.265,3.8,3.719,4.033,2.458,1.676,3.485,0.67,2.304,4.213,2.929,3.209,1.401,0.825,2.777,3.779,4.252,4.741,3.027,1.736,3.82,3.541,3.276,0.759,3.396,1.349,2.902,1.645,1.653,2.366
5.036,1.471,0.607,2.822,3.903,3.927,3.836,1.117,0.113,0.807,0.716,0.756,2.766,3.597,2.382,3.036,1.331,0.705,1.541,3.915,1.775,1.323,3.65,3.741,1.806,0.819,0.276667372,1.02,2.96,2.686,3.491,2.151,3.847,2.82,4.2,0.113,0.111,0.54,2.067,3.582,4.088,3.406,0.115,0.763,3.352,0.12,0.128,0.808,1.252,1.057,2.808,4.472,3.89,3.454,4.701,2.632,4.133,4.246,3.257,2.8,3.178,1.335,4.165,4.652,4.372,4.572,4.319,4.104,3.558,4.051,3.608,4.584,4.435,4.705,3.873,0.636,1.073,5.067,4.916,4.86,4.303,3.619,2.298,2.237,0.717,1.827,2.074,3.319,2.678,2.318,0.65,0.711,0.473,2.419,2.181,4.291,2.255,3.406,3.207,1.065,1.684,2.719,2.147,4.364,2.674,1.2,1.294,4.358,4.676,4.015,2.814,2.767,3.318,3.161,3.479,3.604,2.856,2.083,0.951,1.523,0.539,2.05,2.058,3.768,4.111,4.149,2.812,1.217,3.517,2.771,3.931,3.45,2.442,1.771,1.584,2.449,0.593,0.954,0.102,0.113059101,0.12,2.678,1.155,0.113,1.13,1.062,2.33,0.679,0.105,0.902,0.693,1.08,0.772,0.124,0.107,1.86,3.211,1.889,1.503,1.067,2.202,0.597,2.006,0.676,0.656,2.477,2.824,2.339,2.577,2.386,2.261,2.18,1.795,2.162,2.205,0.684,2.48,2.521,1.195,0.846,0.182373029,0.115,2.394,3.041,1.205,1.26,0.445,1.117,1.727,1.894,2.541,2.688,2.413,1.421,0.921,0.877,0.736,0.909,0.582,0.797,2.552,2.099,0.561,0.844,0.832,0.684,0.794,0.629,0.099,0.837,0.533,1.978,2.383,3.352,1.724,1.345,2.878,2.151,2.748,0.585,1.966,1.143,2.485,1.516,2.153,1.351,1.124,0.589,0.856,2.541,2.151,2.969,2.95,3.219,1.43,0.681,2.173,1.979,1.168,0.816,1.582,1.278,0.972879531,0.595,0.546,2.341,0.693,1.577,0.7,1.154,2.431,2.122,1.397,2.07,0.636,0.74,0.103,1.782,1.153,0.808,0.1,0.912,1.889,4.58,4.085,4.271,3.931082069,2.401,0.491,0.588,1.037,2.179,3.096,2.822,1.541,0.98,0.703,0.763869418,1.330266597,2.517,4.064,3.781,0.926,2.756,1.702,1.823,4.814,4.9,4.119,4.295,5.005,4.739,5.367484338,4.35,1.076,2.69,1.849,1.815,0.484,3.988,4.467,5.079,4.381,4.829,5.485,4.483,3.606,2.383,4.756,4.092,4.361,4.141,4.341,4.658,4.269,3.905,3.049,1.558,0.459,1.799,5.072,4.835,3.068,1.586,3.784,4.09,2.689,4.462,4.666,3.72,4.711,4.707,4.53,4.295,1.842,1.153,3.275,4.539,4.428,4.596,2.767,1.676,3.49,0.761,2.304,4.802,3.345,3.46,1.93,0.685,2.077,3.275,4.396,4.852,4.658,2.263,4.235,3.572,4.96,1.134,3.836,2.228,3.549,1.651,3.705,2.215
4.313,1.198,0.639,3.667,4.566,4.365,4.122,1.042,0.572,1.121,0.611,0.718,3.59,3.585,2.582,3.404,1.562,1.473,1.397,4.431,2.091,3.227,3.65,3.741,1.942,0.819,0.672088127,1.734,3.375,2.686,2.703,3.214,4.653,3.94,2.049,0.642,0.105,0.588,2.236,3.878,4.957,3.867,0.103,1.238,4.514,0.473,0.132,0.866,1.904,1.056,1.775,4.823,4.594,4.076,4.988,4.711,4.805,4.914,3.418,3.153,3.263,2.741,4.982,3.839,5.105,5.034,4.777,4.403,4.065,4.627,4.313,5.235,5.156,2.055,4.1,0.642,1.229,5.616,5.573,5.352,4.842,3.818,3.109,2.39,0.702,2.977,1.865,3.765,2.417,2.088,0.478,0.706,0.573,2.189,5.022,4.439,5.922,2.918,3.582,1.425,1.398,3.255,1.383,4.949,4.665,1.15,1.543,5.138,5.198,4.671,3.326,2.938,4.025,3.939,4.773,4.08,3.43,2.461,2.835,2.02,0.601,2.652,2.655,4.434,4.911,4.733,1.213,1.294,4.903,3.937,4.591,4.427,2.728,2.515,1.992,2.697,0.63,1.452,0.493,0.103529551,0.125,3.759,1.265,0.102,1.136,1.072,3.139,0.957,0.567,1.714,0.936,1.879,1.255,0.12,0.107,2.435425188,3.922,2.254,1.503,1.765,3.23,1.261,2.948,2.598,0.808,3.213,2.824,2.991,3.226,3.382,3.259,2.889,2.643,2.832,2.997,0.909,3.019,3.262,1.85,1.765,0.081,0.463,3.671,3.698,2.936,1.954,1.418,1.315,2.749,2.755,3.508,3.394,3.382,3.519,1.729,0.98,1.067,1.28,0.664,1.047,2.86,2.792,0.745,1.22,1.215,1.164,0.654,0.64,0.642,0.865,1.028,2.869,3.414,3.386,2.248,1.808,3.655,3.115,3.234,0.663,2.663,1.714,3.474,2.226,2.659,2.068,1.447,0.645,1.159,3.928,2.807,4.321,3.955,4.102,1.433,0.955,3.075,2.123,1.499,0.824,2.075,3.261,2.333632611,0.653,0.714,2.995,0.89,1.81,0.847,1.551,2.588,2.243,1.655,1.341,0.636,0.695,0.103,1.723,1.577,1.024,0.112,0.682,2.58,5.384,4.673,4.972,2.782,3.563,0.6,1.573,1.474,2.468,3.597,2.879,2.001,1.11,0.522,0.052552886,0.245788719,1.893,4.639,4.104,0.883,3.656,1.243,2.522,5.544,5.273,4.759,4.697,5.788,5.261,5.015419675,3.774,1.175,2.561,3.908,1.75,0.652,4.45,5.02,5.229,4.381,5.23,5.944,5.303,5.033,2.899,4.995,4.628,4.361,3.863,5.006,5.171,4.764,4.312,2.542,2.22,0.109,2.036,5.571,5.109,3.734,1.7,4.166,4.164,2.219,4.848,5.426,2.836,4.86,5.263,4.778,4.527,2.259,1.743,3.42,5.43,5.017,5.059,3.426,2.153,4.527,0.72,1.599,5.214,4.022,4.009,1.747,1.003,1.82,4.007,2.198,5.173,5.918,3.735,4.739,2.411,3.247,1.151,4.4,2.781,3.972,3.204,4.085,2.807
5.301,1.395,0.708,2.862,4.868,4.997,4.274,1.75,0.506,0.864,0.671,0.866,3.59,3.976,3.763,3.622,2.516,0.986,1.976,4.709,2.536,4.068,4.79,4.849,2.04,1.315,1.812,2.175,3.72,3.313,2.703,3.214,4.653,2.572,2.271,0.628,0.105,0.603,2.104,4.354,4.917,4.186,0.636,1.523,5.239,0.546,0.647,1.207,1.615,0.752,2.381,5.361,4.827,4.684,5.452,3.608,5.356,5.046,3.831,3.506,4.176,4.324,5.276,4.911,5.57,5.416,5.314,5.124,4.508,4.863,6.351,5.652,5.694,1.863,4.543,0.69,1.206,6.041,5.905,5.814,5.376,4.484,3.26,2.91,0.495,4.622,2.12,4.415,3.632,2.796,0.132,1.138,0.81,1.841,5.529,5.569,4.831,2.943,4.144,1.826,1.906,3.68,3.215,5.332,5.032,1.513,2.28,5.418,5.767,5.198,3.957,2.545,4.474,3.994,5.37,4.482,3.846,3.18,2.705,2.005,0.493,3.625,2.621,5.126,5.493,5.366,3.066,0.93,3.401,4.185,4.911,4.872,3.467,2.484,2.545,3.43,1.251,1.604,0.112,0.094,0.465,4.52,2.71,0.102,0.739,1.66,3.865,1.882,0.445,3.161,0.915,2.062,1.892,0.112,0.504,4.669,4.704,2.967,1.582847586,2.03,3.519,1.31,3.802,3.053,0.904,3.858,4.464,3.657,3.834,3.917,3.781,3.59,3.333,3.514,3.851,2.422,3.934,4.277,2.402,2.157,0.124,0.651,4.251,4.68,3.308,2.644,2.135,1.966,3.409,3.266,4.34,4.316,4.125,4.211,2.032,0.921,1.11,2.102,0.854,1.379,3.93,3.554,1.028,1.837,1.71,1.701,1.134,0.618,0.943,1.57,1.004,3.757,3.946,4.689,3.018,1.808,4.559,3.558,3.936,1.154,3.36,2.06,3.9,2.655,3.425,2.644,1.832,0.658,1.373,4.529,3.538,4.712,4.507,4.772,1.305,0.958,3.458,2.982,2.081,0.941,2.918,1.484,0.643673161,0.628,1.017,3.096,0.953,2.393,0.95,1.798,3.257,2.669,1.781,1.439,0.824,0.923,0.549,2.044,1.909,1.192,0.633,1.491,2.216,5.871,4.996,5.266,3.315,3.798,0.108,1.77,1.711,2.156,4.314,3.427,1.917,1.161,0.573,0.033064158,0.234194181,2.033,5.042,4.627,1.365,3.656,1.799,2.485,5.885,5.909,5.761,5.272,6.443,5.662,6.046934887,4.991,1.012,1.977,4.113,2.148,0.608,4.685,5.02,5.707,5.625,5.763,5.934,5.376,5.266,4.276,5.712,5.16,5.086,4.447,5.567,5.703,5.577,4.625,2.473,2.805,0.129,1.777,5.915,5.62,4.556,1.591,4.599,4.79,3.586,5.4,5.507,3.2,5.529,5.84,5.364,4.99,2.363,4.641,3.469,6.095,5.611,5.372,2.98,3.906,4.644,1.581,1.599,5.288,4.411,4.456,1.782,0.577,4.793,3.498,6.029,5.387,5.797,2.039,5.061,4.177,4.437,0.945,4.738,3.987,4.41,2.433,4.766,2.713
